frame,tipo_objeto,confianza,track_id,x1,y1,x2,y2,plate,plate_conf,mx1,my1,mx2,my2
129,car,0.7359703183174133,41,1427,321,1516,381,No,,,,,
129,bus,0.7487265467643738,1,1288,241,1416,371,No,,,,,
129,person,0.7797991037368774,42,141,244,226,474,No,,,,,
129,car,0.4531267285346985,48,1241,315,1288,346,No,,,,,
129,car,0.4513510763645172,52,1405,321,1463,376,No,,,,,
130,car,0.7177846431732178,41,1431,321,1516,381,No,,,,,
130,bus,0.7090705037117004,1,1288,241,1415,370,No,,,,,
130,person,0.7545316815376282,42,148,245,229,472,No,,,,,
130,car,0.38797128200531006,48,1242,315,1287,346,No,,,,,
130,car,0.48277747631073,52,1402,321,1456,375,No,,,,,
131,car,0.7154818177223206,41,1432,321,1516,381,No,,,,,
131,bus,0.6999889612197876,1,1287,242,1415,369,No,,,,,
131,person,0.7917565703392029,42,156,244,233,471,No,,,,,
131,car,0.3990132212638855,48,1243,315,1286,345,No,,,,,
131,car,0.4949943721294403,52,1402,321,1456,376,No,,,,,
132,car,0.7158816456794739,41,1430,321,1515,381,No,,,,,
132,bus,0.7104196548461914,1,1287,241,1413,369,No,,,,,
132,person,0.8290572166442871,42,161,247,239,470,No,,,,,
132,car,0.4186987578868866,48,1243,314,1286,345,No,,,,,
132,car,0.4749767482280731,52,1402,322,1457,375,No,,,,,
133,car,0.7234846949577332,41,1424,321,1515,381,No,,,,,
133,bus,0.7082780003547668,1,1287,242,1411,368,No,,,,,
133,person,0.8314876556396484,42,167,246,245,470,No,,,,,
133,car,0.4473259150981903,48,1243,315,1285,345,No,,,,,
133,car,0.45739680528640747,52,1403,323,1456,375,No,,,,,
134,car,0.7125727534294128,41,1424,321,1515,381,No,,,,,
134,bus,0.576598048210144,1,1287,244,1410,367,No,,,,,
134,person,0.8534508943557739,42,171,241,251,469,No,,,,,
134,car,0.4251853823661804,48,1241,315,1284,345,No,,,,,
134,car,0.431837797164917,52,1400,323,1457,374,No,,,,,
135,car,0.7188814878463745,41,1424,321,1514,382,No,,,,,
135,bus,0.5069018006324768,1,1286,245,1410,367,No,,,,,
135,person,0.8513510823249817,42,178,240,259,467,No,,,,,
135,car,0.43369659781455994,48,1241,315,1285,345,No,,,,,
135,car,0.4155944585800171,52,1399,323,1457,374,No,,,,,
136,car,0.710291862487793,41,1424,321,1513,382,No,,,,,
136,bus,0.6671196818351746,1,1286,246,1408,367,No,,,,,
136,person,0.825164258480072,42,182,241,273,467,No,,,,,
136,car,0.39923396706581116,48,1240,315,1284,345,No,,,,,
136,car,0.4484248459339142,52,1399,323,1456,374,No,,,,,
137,car,0.7174439430236816,41,1420,320,1513,382,No,,,,,
137,bus,0.7122597694396973,1,1287,247,1408,367,No,,,,,
137,person,0.8236841559410095,42,185,246,279,468,No,,,,,
137,car,0.4396538734436035,48,1240,315,1284,345,No,,,,,
137,car,0.4395636320114136,52,1400,323,1459,374,No,,,,,
138,car,0.7071499824523926,41,1420,320,1514,382,No,,,,,
138,bus,0.6306127309799194,1,1286,247,1407,366,No,,,,,
138,person,0.8286126852035522,42,188,250,282,468,No,,,,,
138,car,0.4454440176486969,48,1240,315,1284,344,No,,,,,
138,car,0.4466266930103302,52,1398,323,1458,374,No,,,,,
139,car,0.7073531746864319,41,1419,320,1514,382,No,,,,,
139,bus,0.6615017056465149,1,1285,248,1405,367,No,,,,,
139,person,0.8481009602546692,42,191,256,284,469,No,,,,,
139,car,0.43165647983551025,48,1240,316,1283,344,No,,,,,
139,car,0.46468186378479004,52,1396,323,1458,373,No,,,,,
140,car,0.6954075694084167,41,1419,321,1514,382,No,,,,,
140,bus,0.7004109621047974,1,1284,249,1404,367,No,,,,,
140,person,0.859460175037384,42,193,257,287,469,No,,,,,
140,car,0.40833455324172974,48,1239,316,1281,344,No,,,,,
140,car,0.46551084518432617,52,1393,323,1457,372,No,,,,,
141,car,0.6927170753479004,41,1420,320,1515,382,No,,,,,
141,bus,0.70130854845047,1,1283,250,1403,367,No,,,,,
141,person,0.8615838885307312,42,196,262,288,469,No,,,,,
141,car,0.40499913692474365,48,1237,316,1281,344,No,,,,,
141,car,0.4479331076145172,52,1390,323,1457,372,No,,,,,
142,car,0.6912661790847778,41,1420,321,1515,382,No,,,,,
142,bus,0.5303196310997009,1,1282,250,1400,367,No,,,,,
142,person,0.8588009476661682,42,200,257,289,468,No,,,,,
142,car,0.42859750986099243,48,1237,316,1280,344,No,,,,,
142,car,0.43896016478538513,52,1387,323,1458,372,No,,,,,
143,car,0.6841888427734375,41,1422,321,1514,381,No,,,,,
143,bus,0.49323955178260803,1,1280,250,1397,367,No,,,,,
143,person,0.8380143046379089,42,205,255,290,467,No,,,,,
143,car,0.41321516036987305,48,1236,316,1279,344,No,,,,,
143,car,0.42514437437057495,52,1384,323,1462,372,No,,,,,
144,car,0.6898125410079956,41,1423,321,1516,382,No,,,,,
144,bus,0.541263222694397,1,1279,250,1395,366,No,,,,,
144,person,0.8205490112304688,42,212,254,290,465,No,,,,,
144,car,0.39499014616012573,48,1236,316,1278,343,No,,,,,
144,car,0.4196943938732147,52,1383,323,1462,372,No,,,,,
145,car,0.6708394885063171,41,1424,322,1516,382,No,,,,,
145,bus,0.5635280609130859,1,1278,249,1393,365,No,,,,,
145,person,0.8256552815437317,42,221,248,292,464,No,,,,,
145,car,0.26475414633750916,48,1235,316,1277,344,No,,,,,
145,car,0.4044252038002014,52,1382,323,1461,372,No,,,,,
146,car,0.6611413955688477,41,1425,322,1516,382,No,,,,,
146,bus,0.6403244733810425,1,1277,249,1394,365,No,,,,,
146,person,0.7967790961265564,42,229,245,294,462,No,,,,,
146,car,0.253100723028183,48,1235,315,1277,344,No,,,,,
146,car,0.4601699709892273,52,1382,324,1450,368,No,,,,,
147,car,0.6165568828582764,41,1425,322,1515,381,No,,,,,
147,bus,0.598693311214447,1,1277,250,1392,365,No,,,,,
147,person,0.7993022799491882,42,233,244,296,461,No,,,,,
147,car,0.2215767800807953,48,1235,314,1277,344,No,,,,,
147,car,0.42875513434410095,52,1384,324,1446,366,No,,,,,
147,car,0.39687004685401917,55,1388,323,1459,372,No,,,,,
148,car,0.5591565370559692,41,1425,322,1512,381,No,,,,,
148,bus,0.6368998289108276,1,1276,250,1393,365,No,,,,,
148,person,0.37837472558021545,42,238,243,301,461,No,,,,,
148,car,0.20638546347618103,48,1236,313,1275,343,No,,,,,
148,car,0.5022623538970947,52,1382,324,1446,366,No,,,,,
148,car,0.28169941902160645,55,1390,323,1458,372,No,,,,,
149,car,0.5551950335502625,41,1426,322,1510,380,No,,,,,
149,bus,0.7161900997161865,1,1276,250,1392,365,No,,,,,
149,person,0.11133959144353867,42,241,244,306,461,No,,,,,
149,car,0.18347029387950897,48,1236,314,1274,343,No,,,,,
149,car,0.5487228631973267,52,1382,323,1444,365,No,,,,,
149,car,0.2812364995479584,55,1391,323,1457,373,No,,,,,
150,car,0.5747577548027039,41,1426,322,1511,381,No,,,,,
150,bus,0.7381842732429504,1,1276,250,1392,365,No,,,,,
150,person,0.8003860116004944,42,242,242,309,461,No,,,,,
150,car,0.16575050354003906,48,1236,314,1273,344,No,,,,,
150,car,0.5552470684051514,52,1381,323,1442,365,No,,,,,
150,car,0.4197543263435364,55,1385,323,1455,372,No,,,,,
151,car,0.5816367864608765,41,1426,323,1511,381,No,,,,,
151,bus,0.7525777220726013,1,1275,250,1391,364,No,,,,,
151,person,0.7930961847305298,42,243,246,316,461,No,,,,,
151,car,0.16290488839149475,48,1236,313,1272,343,No,,,,,
151,car,0.5912066102027893,52,1381,323,1439,364,No,,,,,
151,car,0.418854296207428,55,1382,323,1454,371,No,,,,,
152,car,0.5597887635231018,41,1426,323,1509,381,No,,,,,
152,bus,0.7765516042709351,1,1274,250,1389,364,No,,,,,
152,person,0.7731381058692932,42,244,249,320,461,No,,,,,
152,car,0.14590507745742798,48,1237,312,1272,343,No,,,,,
152,car,0.5509662628173828,52,1381,323,1438,364,No,,,,,
152,car,0.4060061275959015,55,1382,323,1454,371,No,,,,,
153,car,0.5520336627960205,41,1426,323,1508,381,No,,,,,
153,bus,0.8250584602355957,1,1274,251,1386,364,No,,,,,
153,person,0.7977834343910217,42,244,251,323,460,No,,,,,
153,car,0.12896661460399628,48,1237,310,1271,343,No,,,,,
153,car,0.5472545027732849,52,1381,323,1437,364,No,,,,,
153,car,0.41107484698295593,55,1382,323,1454,371,No,,,,,
154,car,0.5317802429199219,41,1425,323,1507,381,No,,,,,
154,bus,0.8121461272239685,1,1274,251,1385,364,No,,,,,
154,person,0.7874715924263,42,248,252,326,459,No,,,,,
154,car,0.12424495816230774,48,1236,309,1271,343,No,,,,,
154,car,0.5820746421813965,52,1379,323,1439,365,No,,,,,
154,car,0.4198240339756012,55,1380,323,1454,371,No,,,,,
155,car,0.5281448364257812,41,1425,323,1505,381,No,,,,,
155,bus,0.7735627889633179,1,1273,251,1384,362,No,,,,,
155,person,0.749295175075531,42,251,256,330,459,No,,,,,
155,car,0.11177049577236176,48,1237,311,1272,343,No,,,,,
155,car,0.5860123038291931,52,1377,323,1438,365,No,,,,,
155,car,0.39315226674079895,55,1378,323,1454,372,No,,,,,
156,car,0.5134854912757874,41,1425,323,1504,379,No,,,,,
156,bus,0.7818073034286499,1,1272,251,1382,362,No,,,,,
156,person,0.7239949107170105,42,253,255,331,459,No,,,,,
156,car,0.5978204607963562,52,1377,323,1439,365,No,,,,,
156,car,0.39979907870292664,55,1377,323,1454,372,No,,,,,
157,car,0.5324099063873291,41,1425,323,1508,378,No,,,,,
157,bus,0.755994439125061,1,1271,252,1381,362,No,,,,,
157,person,0.7978172302246094,42,260,253,334,452,No,,,,,
157,car,0.5992144346237183,52,1377,324,1440,365,No,,,,,
157,car,0.257357120513916,55,1383,323,1455,373,No,,,,,
158,car,0.569405198097229,41,1424,323,1511,379,No,,,,,
158,bus,0.7535991072654724,1,1270,252,1379,362,No,,,,,
158,person,0.7920162081718445,42,266,252,338,449,No,,,,,
158,car,0.5867475867271423,52,1377,324,1439,365,No,,,,,
158,car,0.3823065161705017,55,1380,323,1455,372,No,,,,,
159,car,0.5535024404525757,41,1425,323,1512,379,No,,,,,
159,bus,0.7094435691833496,1,1270,252,1378,362,No,,,,,
159,person,0.7877147793769836,42,275,246,343,450,No,,,,,
159,car,0.5747138857841492,52,1377,324,1443,365,No,,,,,
159,car,0.24714961647987366,55,1386,324,1455,373,No,,,,,
160,car,0.5415326952934265,41,1425,323,1512,379,No,,,,,
160,bus,0.7476848363876343,1,1271,252,1379,362,No,,,,,
160,person,0.7994307279586792,42,282,244,350,450,No,,,,,
160,car,0.5626717209815979,52,1377,324,1445,365,No,,,,,
160,car,0.2570790648460388,55,1389,324,1457,373,No,,,,,
161,car,0.5424176454544067,41,1425,323,1512,378,No,,,,,
161,bus,0.782389223575592,1,1270,252,1379,362,No,,,,,
161,person,0.8038144111633301,42,289,245,355,451,No,,,,,
161,car,0.5673081278800964,52,1378,324,1445,365,No,,,,,
161,car,0.2528361678123474,55,1392,324,1457,373,No,,,,,
162,car,0.5321896076202393,41,1425,323,1512,378,No,,,,,
162,bus,0.7729230523109436,1,1269,252,1378,361,No,,,,,
162,person,0.7901878356933594,42,292,250,360,451,No,,,,,
162,car,0.564475953578949,52,1378,324,1447,365,No,,,,,
162,car,0.2525278627872467,55,1392,324,1457,373,No,,,,,
163,car,0.5331147909164429,41,1425,323,1512,378,No,,,,,
163,bus,0.7578160762786865,1,1269,252,1377,361,No,,,,,
163,person,0.7437170743942261,42,295,257,366,452,No,,,,,
163,car,0.5572411417961121,52,1379,325,1446,365,No,,,,,
163,car,0.25447386503219604,55,1393,324,1458,374,No,,,,,
164,car,0.5256109237670898,41,1425,323,1513,378,No,,,,,
164,bus,0.7587465643882751,1,1269,252,1375,361,No,,,,,
164,person,0.732082724571228,42,298,262,373,451,No,,,,,
164,car,0.5443560481071472,52,1378,325,1447,365,No,,,,,
164,car,0.2609831392765045,55,1392,324,1459,374,No,,,,,
165,car,0.5500584244728088,41,1424,323,1513,378,No,,,,,
165,bus,0.7844483852386475,1,1269,252,1374,361,No,,,,,
165,person,0.8045739531517029,42,301,265,379,451,No,,,,,
165,car,0.5428405404090881,52,1379,325,1447,365,No,,,,,
165,car,0.2692749500274658,55,1393,324,1458,374,No,,,,,
166,car,0.5522013306617737,41,1425,323,1513,378,No,,,,,
166,bus,0.7639011144638062,1,1267,254,1373,361,No,,,,,
166,person,0.8244372606277466,42,303,262,383,451,No,,,,,
166,car,0.5497952103614807,52,1379,325,1446,365,No,,,,,
166,car,0.2662672698497772,55,1392,324,1457,373,No,,,,,
167,car,0.534193217754364,41,1425,323,1511,379,No,,,,,
167,bus,0.7724429965019226,1,1264,254,1371,360,No,,,,,
167,person,0.8208751678466797,42,305,262,385,451,No,,,,,
167,car,0.5306215286254883,52,1379,325,1446,365,No,,,,,
167,car,0.37084197998046875,55,1387,324,1456,372,No,,,,,
168,car,0.535313606262207,41,1425,323,1510,380,No,,,,,
168,bus,0.782781183719635,1,1263,254,1370,359,No,,,,,
168,person,0.8364359736442566,42,305,262,387,451,No,,,,,
168,car,0.5535892248153687,52,1380,325,1446,365,No,,,,,
168,car,0.374586284160614,55,1385,323,1455,372,No,,,,,
168,car,0.36165666580200195,65,1367,322,1404,357,No,,,,,
169,car,0.5999141335487366,41,1425,323,1513,382,No,,,,,
169,bus,0.7939363121986389,1,1262,254,1369,358,No,,,,,
169,person,0.8538610935211182,42,308,259,388,450,No,,,,,
169,car,0.5658372044563293,52,1379,324,1442,365,No,,,,,
169,car,0.35168999433517456,55,1384,323,1452,371,No,,,,,
169,car,0.4323718547821045,65,1365,321,1402,357,No,,,,,
170,car,0.588790774345398,41,1425,323,1514,382,No,,,,,
170,bus,0.7897565960884094,1,1261,254,1368,358,No,,,,,
170,person,0.8123530149459839,42,312,258,389,450,No,,,,,
170,car,0.5636062026023865,52,1380,324,1441,364,No,,,,,
170,car,0.3560000956058502,55,1384,323,1452,371,No,,,,,
170,car,0.49582773447036743,65,1362,320,1400,357,No,,,,,
171,car,0.5977258086204529,41,1425,323,1514,382,No,,,,,
171,bus,0.7734469175338745,1,1259,255,1367,358,No,,,,,
171,person,0.7684711217880249,42,318,257,393,450,No,,,,,
171,car,0.576920747756958,52,1380,324,1440,364,No,,,,,
171,car,0.35508182644844055,55,1384,323,1451,370,No,,,,,
171,car,0.508576512336731,65,1362,320,1399,357,No,,,,,
172,car,0.6008259654045105,41,1425,323,1514,382,No,,,,,
172,bus,0.7577964067459106,1,1258,255,1365,357,No,,,,,
172,person,0.7615033388137817,42,326,257,395,448,No,,,,,
172,car,0.5707675814628601,52,1380,324,1439,363,No,,,,,
172,car,0.34004029631614685,55,1384,323,1451,370,No,,,,,
172,car,0.5670183300971985,65,1361,320,1399,358,No,,,,,
173,car,0.5894530415534973,41,1425,323,1514,382,No,,,,,
173,bus,0.7230052947998047,1,1258,256,1364,357,No,,,,,
173,person,0.7723937034606934,42,332,259,396,447,No,,,,,
173,car,0.5653242468833923,52,1381,324,1440,363,No,,,,,
173,car,0.35780659317970276,55,1384,323,1451,371,No,,,,,
173,car,0.5575824975967407,65,1361,320,1398,358,No,,,,,
174,car,0.5884402394294739,41,1425,323,1514,382,No,,,,,
174,bus,0.7211941480636597,1,1258,257,1362,357,No,,,,,
174,person,0.8003290891647339,42,337,258,398,445,No,,,,,
174,car,0.5822194218635559,52,1382,324,1439,363,No,,,,,
174,car,0.36411288380622864,55,1384,324,1451,371,No,,,,,
174,car,0.5697416067123413,65,1362,320,1398,357,No,,,,,
175,car,0.5830420255661011,41,1426,323,1514,381,No,,,,,
175,bus,0.7220324873924255,1,1258,257,1361,357,No,,,,,
175,person,0.6076628565788269,42,341,258,400,444,No,,,,,
175,car,0.5662270188331604,52,1382,324,1439,363,No,,,,,
175,car,0.364254891872406,55,1384,324,1451,371,No,,,,,
175,car,0.5618140697479248,65,1363,321,1398,357,No,,,,,
176,car,0.5630187392234802,41,1426,323,1514,380,No,,,,,
176,bus,0.7292038798332214,1,1257,257,1360,357,No,,,,,
176,person,0.5844334363937378,42,343,256,403,444,No,,,,,
176,car,0.5599784255027771,52,1382,324,1439,363,No,,,,,
176,car,0.3752053380012512,55,1384,324,1451,371,No,,,,,
176,car,0.5803229808807373,65,1361,321,1398,357,No,,,,,
177,car,0.5635623335838318,41,1427,323,1513,380,No,,,,,
177,bus,0.7073750495910645,1,1256,257,1359,357,No,,,,,
177,person,0.5938310623168945,42,345,262,403,445,No,,,,,
177,car,0.5608904361724854,52,1382,324,1439,363,No,,,,,
177,car,0.36592742800712585,55,1384,324,1451,371,No,,,,,
177,car,0.6077281832695007,65,1359,321,1398,357,No,,,,,
178,car,0.5361466407775879,41,1426,323,1512,381,No,,,,,
178,bus,0.6704344749450684,1,1256,257,1358,358,No,,,,,
178,person,0.7626799941062927,42,348,258,409,444,No,,,,,
178,car,0.5612112879753113,52,1382,324,1438,363,No,,,,,
178,car,0.3683628439903259,55,1384,324,1451,371,No,,,,,
178,car,0.6083502769470215,65,1359,321,1399,357,No,,,,,
179,car,0.5526130199432373,41,1426,323,1512,380,No,,,,,
179,bus,0.682723343372345,1,1256,257,1357,358,No,,,,,
179,person,0.800804078578949,42,348,255,413,444,No,,,,,
179,car,0.5458422899246216,52,1382,324,1437,363,No,,,,,
179,car,0.3665038049221039,55,1384,324,1451,371,No,,,,,
179,car,0.6171965003013611,65,1359,321,1399,357,No,,,,,
179,car,0.3843541741371155,66,1348,320,1396,355,No,,,,,
180,car,0.5356141924858093,41,1426,324,1511,379,No,,,,,
180,bus,0.6411900520324707,1,1256,257,1356,358,No,,,,,
180,person,0.7694944143295288,42,350,255,415,444,No,,,,,
180,car,0.5471372604370117,52,1382,324,1437,363,No,,,,,
180,car,0.3473392724990845,55,1384,324,1451,371,No,,,,,
180,car,0.6342551112174988,65,1360,321,1400,357,No,,,,,
180,car,0.35588112473487854,66,1348,320,1396,355,No,,,,,
181,car,0.510206937789917,41,1426,324,1510,379,No,,,,,
181,bus,0.6400208473205566,1,1255,258,1355,358,No,,,,,
181,person,0.7549931406974792,42,349,255,418,443,No,,,,,
181,car,0.5290937423706055,52,1382,324,1437,363,No,,,,,
181,car,0.371096134185791,55,1384,324,1452,372,No,,,,,
181,car,0.6432560086250305,65,1360,321,1401,356,No,,,,,
181,car,0.43103188276290894,66,1348,319,1395,354,No,,,,,
182,car,0.4976842999458313,41,1426,324,1508,379,No,,,,,
182,bus,0.5055503845214844,1,1255,259,1354,357,No,,,,,
182,person,0.7332563996315002,42,349,257,423,444,No,,,,,
182,car,0.5030919909477234,52,1382,324,1437,362,No,,,,,
182,car,0.3545602858066559,55,1385,324,1452,372,No,,,,,
182,car,0.6651434302330017,65,1357,321,1401,356,No,,,,,
182,car,0.41445234417915344,66,1349,319,1394,354,No,,,,,
183,car,0.47466257214546204,41,1426,324,1506,379,No,,,,,
183,bus,0.5570877194404602,1,1254,259,1354,357,No,,,,,
183,person,0.7347447872161865,42,355,259,425,443,No,,,,,
183,car,0.49663716554641724,52,1382,324,1438,362,No,,,,,
183,car,0.3571183383464813,55,1385,324,1453,372,No,,,,,
183,car,0.642193615436554,65,1355,321,1401,356,No,,,,,
183,car,0.42800039052963257,66,1348,318,1393,354,No,,,,,
184,car,0.4866977334022522,41,1427,324,1505,378,No,,,,,
184,bus,0.559857189655304,1,1254,260,1353,357,No,,,,,
184,person,0.7585596442222595,42,360,262,428,442,No,,,,,
184,car,0.4961391091346741,52,1383,324,1438,363,No,,,,,
184,car,0.3635815382003784,55,1385,324,1453,372,No,,,,,
184,car,0.6346616148948669,65,1356,321,1401,356,No,,,,,
184,car,0.4300718307495117,66,1347,319,1392,354,Si,0.3324909210205078,39,6,44,20
185,car,0.48629486560821533,41,1428,324,1504,378,No,,,,,
185,bus,0.44894716143608093,1,1257,259,1351,357,No,,,,,
185,person,0.7590698599815369,42,366,263,430,440,No,,,,,
185,car,0.47450539469718933,52,1382,324,1438,363,No,,,,,
185,car,0.34962883591651917,55,1385,324,1452,372,No,,,,,
185,car,0.622849702835083,65,1357,321,1401,356,No,,,,,
185,car,0.43820613622665405,66,1346,319,1391,354,No,,,,,
186,car,0.48670387268066406,41,1428,324,1505,378,No,,,,,
186,bus,0.42054522037506104,1,1258,260,1350,358,No,,,,,
186,person,0.7328989505767822,42,373,261,434,439,No,,,,,
186,car,0.47751206159591675,52,1382,324,1438,362,No,,,,,
186,car,0.34163782000541687,55,1385,324,1452,372,No,,,,,
186,car,0.6322036385536194,65,1360,321,1401,356,No,,,,,
186,car,0.46812665462493896,66,1344,319,1391,354,No,,,,,
187,car,0.5097782015800476,41,1429,324,1505,378,No,,,,,
187,bus,0.4940066933631897,1,1254,260,1350,357,No,,,,,
187,person,0.7449095249176025,42,379,258,439,440,No,,,,,
187,car,0.4905793070793152,52,1383,324,1437,362,No,,,,,
187,car,0.35249078273773193,55,1385,324,1451,372,No,,,,,
187,car,0.6292316317558289,65,1362,321,1401,356,No,,,,,
187,car,0.4508473873138428,66,1344,320,1391,353,No,,,,,
188,car,0.5069518089294434,41,1429,324,1504,378,No,,,,,
188,bus,0.4812738597393036,1,1251,259,1350,357,No,,,,,
188,person,0.7489485144615173,42,382,258,444,440,No,,,,,
188,car,0.4820059537887573,52,1383,324,1437,362,No,,,,,
188,car,0.3589376211166382,55,1386,324,1451,372,No,,,,,
188,car,0.6180071830749512,65,1363,322,1401,356,No,,,,,
188,car,0.4426332414150238,66,1345,320,1391,353,No,,,,,
189,car,0.5068164467811584,41,1429,324,1504,378,No,,,,,
189,bus,0.5167180895805359,1,1251,259,1349,357,No,,,,,
189,person,0.7796644568443298,42,386,257,448,438,No,,,,,
189,car,0.4822717010974884,52,1383,324,1437,362,No,,,,,
189,car,0.3514082431793213,55,1385,324,1450,372,No,,,,,
189,car,0.6292597055435181,65,1362,322,1400,356,No,,,,,
189,car,0.490492582321167,66,1345,321,1392,353,Si,0.3006926476955414,41,4,47,18
190,car,0.5208921432495117,41,1429,324,1505,378,No,,,,,
190,bus,0.4132523536682129,1,1251,260,1349,356,No,,,,,
190,person,0.7503857016563416,42,392,257,452,437,No,,,,,
190,car,0.48746585845947266,52,1383,324,1437,362,No,,,,,
190,car,0.34311729669570923,55,1385,324,1448,372,No,,,,,
190,car,0.6298370957374573,65,1361,322,1401,356,No,,,,,
190,car,0.5221574902534485,66,1343,321,1392,353,No,,,,,
191,car,0.5149167776107788,41,1429,324,1505,378,No,,,,,
191,bus,0.43723368644714355,1,1250,261,1348,355,No,,,,,
191,person,0.7246332764625549,42,395,263,458,437,No,,,,,
191,car,0.4817604720592499,52,1383,324,1437,362,No,,,,,
191,car,0.35462817549705505,55,1386,324,1448,372,No,,,,,
191,car,0.6334698796272278,65,1363,322,1400,356,No,,,,,
191,car,0.538596510887146,66,1342,321,1391,353,No,,,,,
